Cloudiness,Country,Humidity,Latitude,Longitude,Max_Temp,Temperature (F),Wind Speed,city
90,CA,86,49.38,-121.43,37.4,37.4,9.17,Hope
80,CM,90,6.75,11.81,65.28,65.28,5.95,Banyo
0,IN,28,18.42,84.04,96.29,96.29,4.16,Narasannapeta
8,BR,92,-15.89,-52.26,71.72,71.72,3.49,Barra do Garcas
48,CN,57,52.34,124.71,10.38,10.38,5.73,Tahe
0,CN,77,30.95,118.78,59.7,59.7,15.68,Xuanzhou
20,IE,92,53.94,-8.95,21.2,21.2,16.11,Swinford
44,RU,67,61.13,149.63,-3.3,-3.3,2.93,Ust-Omchug
36,CN,34,39.44,112.12,35.09,35.09,7.52,Bianzhuang
0,CA,52,51.55,-107.99,-0.56,-0.56,2.93,Rosetown
48,MZ,100,-16.23,39.91,82.11,82.11,5.17,Angoche
36,CD,94,3.65,18.64,72.21,72.21,4.16,Libenge
92,AU,100,-18.65,146.16,75.0,75.0,5.61,Ingham
40,JP,40,37.05,140.89,53.6,53.6,17.22,Iwaki
0,DK,85,56.01,8.13,21.2,21.2,12.75,Hvide Sande
0,CN,15,37.68,112.73,46.4,46.4,2.24,Yuci
76,BR,91,-22.65,-42.51,74.06,74.06,2.93,Caxito
1,US,92,48.55,-109.68,8.6,8.6,6.62,Havre
20,GB,73,50.16,-5.07,23.0,23.0,19.46,Falmouth
68,MW,100,-13.8,32.89,67.58,67.58,5.39,Mchinji
1,US,74,32.83,-109.71,35.6,35.6,4.7,Safford
0,RU,77,53.25,50.49,-2.21,-2.21,4.47,Alekseyevka
32,CN,27,35.6,103.21,48.99,48.99,3.71,Linxia
68,RU,70,49.42,130.09,17.94,17.94,6.06,Arkhara
56,RU,86,51.54,92.92,12.23,12.23,2.26,Shagonar
56,TZ,100,-5.25,39.77,81.48,81.48,7.4,Chake Chake
1,CA,80,45.54,-77.1,30.2,30.2,4.7,Eganville
32,RU,72,56.12,38.88,-2.27,-2.27,10.2,Krasnyy Oktyabr
48,PH,89,17.92,121.91,81.53,81.53,4.16,Awallan
90,TR,92,38.62,34.71,33.8,33.01,4.7,Nevsehir
88,TM,100,39.24,55.52,49.26,49.26,4.16,Gazanjyk
44,CI,97,5.61,-3.16,76.67,76.67,5.17,Ayame
56,MZ,100,-16.84,36.99,76.49,76.49,4.16,Mocuba
92,CM,95,5.6,14.08,68.79,68.79,8.19,Betare Oya
92,CM,100,4.68,12.37,69.69,69.69,8.86,Nanga Eboko
56,ET,91,6.95,37.86,60.74,60.74,3.04,Boditi
8,IN,51,25.9,91.88,84.2,84.2,5.82,Nongpoh
64,RU,43,56.78,105.75,3.68,3.68,3.38,Ust-Kut
64,KE,76,-2.39,40.44,82.56,82.56,4.27,Witu
0,SN,88,12.49,-16.54,68.0,68.0,6.93,Oussouye
92,CN,76,34.0,119.83,39.45,39.45,13.22,Dongkan
0,IN,22,19.0,73.94,93.45,93.45,1.59,Manchar
64,RU,71,64.43,76.5,-5.87,-5.87,21.72,Gubkinskiy
92,CN,64,35.63,111.36,40.04,40.04,4.94,Houma
80,RU,70,70.62,147.9,-10.14,-10.14,3.49,Chokurdakh
36,VE,98,10.02,-69.27,62.72,62.72,2.71,Cabudare
75,TR,76,37.53,40.83,55.4,49.93,5.82,Durusu
36,CO,90,4.05,-74.83,67.76,67.76,3.15,Suarez
12,CN,100,34.57,105.89,43.95,43.95,3.38,Beidao
92,PE,100,-14.88,-70.59,37.2,37.2,3.27,Ayaviri
90,FR,92,48.11,-1.68,26.6,26.6,10.29,Rennes
100,NZ,100,-37.89,176.76,70.28,70.28,17.69,Matata
75,JP,58,35.01,132.22,53.6,53.6,25.28,Gotsu
1,US,34,61.13,-146.35,21.2,21.2,40.26,Valdez
0,EE,70,57.82,26.93,1.4,1.4,8.05,Juba
90,KZ,100,49.96,82.61,28.4,28.4,11.18,Oskemen
0,GY,94,6.01,-58.31,71.6,71.6,4.7,Linden
92,AU,100,-20.07,146.27,73.38,73.38,11.65,Charters Towers
90,US,66,37.27,-76.71,55.4,53.6,4.7,Williamsburg
90,US,93,33.95,-84.55,68.0,57.79,3.36,Marietta
75,PE,94,-8.47,-74.81,75.2,75.2,3.36,Campo Verde
0,CR,73,10.15,-85.45,71.6,71.6,5.82,Nicoya
80,RU,80,62.24,45.0,6.69,6.69,7.07,Verkhnyaya Toyma
20,KE,85,-3.4,38.57,73.97,73.97,4.16,Voi
90,US,87,34.8,-86.97,60.8,59.59,9.17,Athens
0,AU,66,-32.6,149.59,78.11,78.11,6.4,Mudgee
